Gender,GivenName,Surname,Birthday,StreetAddress,Title,EmailAddress,TelephoneNumber,Kilograms,CCType,CCNumber,CVV2,CCExpires,Vehicle
female,Sarah,Blau,7/7/1974,"Luckenwalder Strasse 82",Ms.,SarahBlau@armyspy.com,"05066 95 66 50",98.2,Visa,4556222575132766,391,8/2018,"2009 Ford F-350"
male,Max,Schultz,7/26/1948,"Bleibtreustraße 75",Mr.,MaxSchultz@einrot.com,"07824 13 10 87",106.8,Visa,4716887459344062,940,8/2020,"2015 Hyundai Genesis"
male,Thorsten,Eisenberg,5/31/1990,"Schaarsteinweg 49",Mr.,ThorstenEisenberg@teleworm.us,"09441 75 89 44",70.5,MasterCard,5461865395722348,976,9/2019,"2003 Bentley Continental GT"
male,Dirk,Schwab,9/23/1965,"Hallesches Ufer 78",Mr.,DirkSchwab@teleworm.us,"07033 70 46 15",75.1,MasterCard,5185625071189146,014,5/2019,"2014 Cadillac Escalade"
female,Christina,Reinhard,6/1/1963,"Neuer Jungfernstieg 12",Mrs.,ChristinaReinhard@armyspy.com,"08723 43 76 24",67.0,Visa,4916037875846526,343,8/2019,"2005 Aston Martin V8 Vantage"
female,Julia,Eisenhower,6/26/1972,"Invalidenstrasse 68",Mrs.,JuliaEisenhower@dayrep.com,"06321 20 12 63",89.5,Visa,4916007136570785,117,3/2017,"2000 Chrysler Concorde"
female,Monika,Finkel,7/1/1973,"Michaelkirchstr. 62",Mrs.,MonikaFinkel@superrito.com,"05721 36 16 05",78.3,MasterCard,5311722428820403,787,5/2020,"2001 Toyota BB"
female,Karin,Reinhardt,2/28/1958,"Hermannstrasse 59",Ms.,KarinReinhardt@jourrapide.com,"06249 63 18 69",63.9,MasterCard,5267722098442748,034,6/2017,"2009 Saturn Sky"
female,Simone,Aachen,10/10/1991,"Ufnau Strasse 37",Mrs.,SimoneAachen@cuvox.de,"08337 38 67 25",78.7,MasterCard,5146996776433792,937,4/2021,"2004 Mercedes-Benz C"
female,Leah,Waechter,4/6/1994,"Grosse Praesidenten Str. 74",Mrs.,LeahWaechter@cuvox.de,"06301 18 81 11",94.4,Visa,4539752414847341,133,5/2021,"1995 Toyota Carina"
female,Sandra,Sankt,10/17/1998,"Boxhagener Str. 9",Ms.,SandraSankt@einrot.com,"040 24 12 41",45.2,MasterCard,5233009383582292,920,8/2020,"2001 Pontiac Firebird"
male,Florian,Sommer,7/12/1964,"Borstelmannsweg 77",Mr.,FlorianSommer@armyspy.com,"09561 59 27 09",98.8,Visa,4916640196085276,736,1/2017,"2008 Toyota Yaris"
female,Michelle,Hahn,7/20/1989,"Anhalter Strasse 11",Mrs.,MichelleHahn@jourrapide.com,"06373 47 35 14",84.7,Visa,4485781251219490,637,4/2017,"2005 Jaguar XJR"
female,Anke,Eichelberger,9/26/1974,"Michaelkirchstr. 11",Ms.,AnkeEichelberger@teleworm.us,"05721 26 12 12",100.8,Visa,4539785508076500,088,12/2021,"1992 Porsche 928"
male,Ulrich,Hertz,11/2/1945,"Schönhauser Allee 98",Mr.,UlrichHertz@jourrapide.com,"07721 34 82 79",80.5,Visa,4539862971943639,244,3/2018,"2004 GMC Safari"
female,Birgit,Fuchs,11/23/1958,"Marseiller Strasse 70",Ms.,BirgitFuchs@rhyta.com,"08861 94 56 87",93.9,MasterCard,5284334394317431,155,12/2018,"1997 Bentley Brooklands"
male,Felix,Osterhagen,5/31/1963,"Knesebeckstrasse 37",Mr.,FelixOsterhagen@fleckens.hu,"02689 54 47 99",101.5,MasterCard,5180952778184187,298,6/2019,"2005 Infiniti G35"
female,Martina,Pfaff,7/18/1993,"Hans-Grade-Allee 83",Mrs.,MartinaPfaff@cuvox.de,"04554 49 45 04",99.6,MasterCard,5454586904540505,338,10/2019,"2001 Renault Avantime"
male,Mario,Hirsch,7/16/1974,"Rudower Chaussee 16",Mr.,MarioHirsch@dayrep.com,"02045 23 05 88",100.0,MasterCard,5256190987030375,015,9/2018,"2005 Citroen C4"
female,Julia,Lemann,9/30/1930,"Luckenwalder Strasse 1",Ms.,JuliaLemann@fleckens.hu,"04975 13 30 51",86.6,MasterCard,5428820363257415,634,12/2020,"2008 Subaru B9 Tribeca"
male,Stephan,Gaertner,6/19/1965,"Jenaer Strasse 65",Mr.,StephanGaertner@rhyta.com,"0201 28 09 34",109.3,MasterCard,5338047239264263,959,1/2018,"1999 Panoz Esperante"
male,Jonas,Jager,11/22/1994,"Eichendorffstr. 37",Mr.,JonasJager@armyspy.com,"07502 47 04 60",73.6,MasterCard,5443457177243553,086,9/2018,"2001 Isuzu ZXS"
male,Markus,Pfaff,9/13/1930,"Eichendorffstr. 64",Mr.,MarkusPfaff@gustr.com,"07505 33 78 00",91.1,MasterCard,5494381606395388,032,2/2018,"2008 Mitsubishi Lancer"
female,Ute,Glockner,9/20/1947,"Alter Wall 77",Mrs.,UteGlockner@armyspy.com,"09358 46 42 73",99.2,MasterCard,5509942284577945,867,11/2019,"2001 Subaru Forester"
female,Jennifer,Herzog,4/11/1991,"Leopoldstraße 91",Ms.,JenniferHerzog@armyspy.com,"030 65 59 34",57.8,Visa,4916500163065828,946,3/2021,"2005 Ford Freestar"
female,Klaudia,Peters,7/27/1993,"Hermannstrasse 61",Mrs.,KlaudiaPeters@cuvox.de,"06232 35 04 70",49.1,MasterCard,5497845242942636,322,8/2019,"2009 Chrysler 300"
male,Tom,Brauer,10/26/1962,"Lietzenburger Strasse 63",Mr.,TomBrauer@gustr.com,"02269 45 17 93",65.4,Visa,4929724032530920,095,11/2019,"2004 Noble M12"
female,Andrea,Hartmann,6/10/1969,"Motzstr. 55",Ms.,AndreaHartmann@cuvox.de,"06735 68 57 75",83.7,MasterCard,5487338579728606,238,2/2019,"2015 Audi S7"
male,Tim,Rothschild,1/28/1968,"Waldowstr. 53",Dr.,TimRothschild@armyspy.com,"08022 83 19 04",80.6,Visa,4532862174614489,616,11/2021,"1992 Toyota Lite Ace"
female,Juliane,Osterhagen,6/14/1961,"Joachimstaler Str. 95",Mrs.,JulianeOsterhagen@jourrapide.com,"06762 62 72 33",68.7,MasterCard,5420591883014051,960,11/2018,"2012 Infiniti G25"
female,Uta,Bergmann,7/30/1960,"Gubener Str. 12",Mrs.,UtaBergmann@superrito.com,"08025 91 54 95",82.8,MasterCard,5337091764783801,219,10/2018,"2014 Audi A4"
female,Nicole,Hertz,3/30/1941,"Spresstrasse 35",Ms.,NicoleHertz@einrot.com,"0461 63 65 67",71.0,MasterCard,5171980525626532,320,8/2018,"1999 Toyota Solara"
female,Andrea,Pfeifer,11/20/1944,"Luebeckertordamm 31",Dr.,AndreaPfeifer@jourrapide.com,"09174 87 88 08",79.5,Visa,4929470384299355,752,8/2020,"2011 Ford Explorer"
male,Thomas,Gruenewald,6/11/1978,"Alsterkrugchaussee 16",Mr.,ThomasGruenewald@cuvox.de,"09122 19 78 02",108.8,Visa,4539298221438338,553,11/2020,"2007 Skoda Roomster"
female,Sandra,Kuster,12/31/1941,"Gotthardstrasse 63",Ms.,SandraKuster@armyspy.com,"0371 76 92 52",81.2,Visa,4539157365454180,723,4/2020,"2001 Chevrolet Avalanche"
male,Jan,Beckenbauer,4/25/1972,"Flughafenstrasse 66",Mr.,JanBeckenbauer@armyspy.com,"09638 70 98 33",89.1,Visa,4716845440032709,492,1/2019,"1996 Innocenti Mille"
male,Philipp,Baier,7/9/1997,"Knesebeckstraße 37",Mr.,PhilippBaier@dayrep.com,"02378 59 35 42",51.9,Visa,4539936002080049,281,5/2019,"2010 Mitsubishi Colt"
male,Daniel,Schmidt,6/21/1972,"Straße der Pariser Kommune 32",Mr.,DanielSchmidt@armyspy.com,"0228 49 05 00",74.8,MasterCard,5207558593287862,397,6/2019,"2001 Volkswagen Golf"
female,Anja,Weber,8/2/1930,"Jenaer Strasse 35",Mrs.,AnjaWeber@einrot.com,"0202 15 59 77",83.6,MasterCard,5201381200152528,442,3/2017,"2011 Ford Ranger"
male,Sebastian,Bar,8/29/1992,"Billwerder Neuer Deich 20",Mr.,SebastianBar@superrito.com,"09280 75 13 08",99.0,Visa,4916969479120884,647,10/2021,"1992 Peugeot 605"
female,Manuela,Lowe,1/2/1968,"Augsburger Strasse 62",Ms.,ManuelaLowe@rhyta.com,"02692 28 40 66",55.3,Visa,4929182426922825,572,6/2018,"2010 Fiat Croma"
female,Andrea,Keller,9/23/1971,"Alt-Moabit 34",Mrs.,AndreaKeller@armyspy.com,"03385 25 03 35",73.2,MasterCard,5539450297263929,781,9/2017,"2002 Mitsubishi Montero"
female,Uta,Nagel,5/29/1980,"Eichendorffstr. 93",Ms.,UtaNagel@cuvox.de,"07531 10 99 03",61.8,Visa,4916475310959555,211,11/2020,"2003 Subaru B"
male,Andreas,Mayer,3/24/1969,"Am Borsigturm 99",Mr.,AndreasMayer@superrito.com,"02137 10 14 89",70.9,Visa,4916719810520056,842,8/2021,"2005 Suzuki X2"
female,Sandra,Grunwald,12/2/1941,"Boxhagener Str. 95",Ms.,SandraGrunwald@superrito.com,"040 90 47 07",97.3,Visa,4539931890105412,642,6/2021,"1998 Fiat Barchetta"
female,Barbara,Eberhart,5/4/1968,"Pasewalker Straße 83",Mrs.,BarbaraEberhart@einrot.com,"07222 87 37 50",102.7,MasterCard,5234842640687549,565,12/2017,"2005 BMW 520"
male,René,Bosch,5/16/1968,"Schillerstrasse 75",Mr.,ReneBosch@teleworm.us,"08207 41 39 33",73.5,Visa,4916979788765568,078,12/2020,"2002 Volkswagen 1 Litre"
female,Jennifer,Jaeger,7/26/1972,"Karl-Liebknecht-Strasse 88",Mrs.,JenniferJaeger@dayrep.com,"04269 34 87 56",95.7,Visa,4929905452888431,960,10/2019,"2008 Toyota Celica"
male,Robert,Schuhmacher,9/2/1986,"Mollstrasse 50",Mr.,RobertSchuhmacher@jourrapide.com,"06131 33 39 91",79.2,MasterCard,5348693507486332,407,10/2017,"2006 Nissan Frontier"
female,Johanna,Freytag,12/17/1967,"Gotzkowskystrasse 75",Mrs.,JohannaFreytag@armyspy.com,"02672 65 05 71",70.6,Visa,4916031243261377,604,11/2019,"1995 Ford Aerostar"
male,Robert,Keller,4/3/1961,"Lange Strasse 91",Mr.,RobertKeller@cuvox.de,"089 77 64 26",77.5,MasterCard,5501771615090460,208,4/2020,"2000 Saturn LS"
male,Marcel,Amsel,5/17/1967,"Rathausstrasse 82",Mr.,MarcelAmsel@teleworm.us,"0911 92 83 30",100.5,Visa,4556832646035192,922,4/2018,"1997 BMW 730"
male,Lukas,Saenger,4/27/1956,"Jenaer Strasse 27",Mr.,LukasSaenger@rhyta.com,"0203 46 39 54",87.2,MasterCard,5362054080936964,307,2/2018,"2003 Audi A8"
male,Michael,Busch,9/8/1977,"Rosenstrasse 96",Mr.,MichaelBusch@fleckens.hu,"089 46 50 83",86.6,MasterCard,5438648843522290,172,7/2020,"1997 BMW 316"
female,Jennifer,Peters,3/31/1967,"Güntzelstrasse 30",Ms.,JenniferPeters@cuvox.de,"06504 43 93 81",95.7,MasterCard,5572387307427847,639,2/2020,"2010 Seat Ibiza"
male,Dominik,Schweizer,2/22/1930,"Alter Wall 56",Mr.,DominikSchweizer@jourrapide.com,"09371 98 45 39",79.0,MasterCard,5361523090195614,219,2/2020,"1996 Daihatsu Mira"
male,Alexander,Eisenhower,6/23/1998,"Koenigstrasse 43",Mr.,AlexanderEisenhower@superrito.com,"036376 88 54",61.9,Visa,4539234173797967,550,2/2018,"1993 Venturi Coupe"
male,Thorsten,Brandt,1/3/1972,"Augsburger Straße 47",Mr.,ThorstenBrandt@fleckens.hu,"02324 89 91 17",96.1,MasterCard,5363172688936126,940,9/2019,"2000 Chevrolet Blazer"
male,Paul,Lehrer,5/21/1931,"Brandenburgische Str. 80",Mr.,PaulLehrer@gustr.com,"07130 86 58 38",85.7,Visa,4485553530077969,303,11/2021,"2004 Subaru Baja"
female,Karin,Freytag,5/10/1996,"Rohrdamm 84",Dr.,KarinFreytag@fleckens.hu,"05221 58 68 05",63.4,Visa,4716307622874002,755,7/2020,"2008 Renault Thalia"
female,Simone,Schröder,12/30/1962,"Genslerstraße 84",Mrs.,SimoneSchroder@superrito.com,"030 99 49 30",66.4,Visa,4485238546634876,969,9/2017,"2008 Audi R8"
male,Eric,Zimmermann,5/11/1941,"Rudolstaedter Strasse 62",Mr.,EricZimmermann@jourrapide.com,"06022 82 18 22",91.5,Visa,4929200182691317,235,8/2021,"1993 Daihatsu Feroza"
female,Katja,Freitag,5/31/1999,"Schönwalder Allee 24",Mrs.,KatjaFreitag@rhyta.com,"04372 38 27 52",46.2,Visa,4916492304854775,174,3/2021,"1992 Subaru SVX"
male,Leon,Gärtner,2/4/1963,"Leopoldstraße 55",Mr.,LeonGartner@einrot.com,"030 32 54 76",104.5,Visa,4485686268584135,385,7/2018,"2010 Tata Indica"
female,Kristin,Eberhardt,12/17/1944,"Eichendorffstr. 64",Ms.,KristinEberhardt@jourrapide.com,"07457 74 85 42",83.7,Visa,4532828096785517,460,12/2018,"2009 Toyota Venza"
female,Heike,Shuster,9/16/1956,"Pohlstrasse 70",Ms.,HeikeShuster@superrito.com,"05301 26 86 67",88.3,Visa,4485141962624597,815,2/2020,"2015 Ford Transit Connect"
female,Anke,Kohl,4/17/1959,"Leipziger Strasse 37",Ms.,AnkeKohl@superrito.com,"0641 48 97 76",79.5,MasterCard,5553405389072951,939,5/2018,"2014 Dodge Avenger"
male,Alexander,Köhler,9/7/1955,"Fasanenstrasse 10",Mr.,AlexanderKohler@teleworm.us,"040 24 03 09",79.7,Visa,4485916657034180,065,12/2021,"2012 BMW 335"
male,Michael,Furst,8/31/1998,"Hardenbergstraße 12",Mr.,MichaelFurst@jourrapide.com,"06375 68 04 12",72.7,Visa,4929648565250699,628,5/2021,"2003 Cadillac CTS"
female,Sophie,Bar,8/1/1941,"Paul-Nevermann-Platz 43",Mrs.,SophieBar@fleckens.hu,"09771 17 65 71",51.0,MasterCard,5140193061356518,897,9/2020,"2002 Jaguar X400"
female,Anne,Hirsch,3/6/1950,"Kantstrasse 18",Mrs.,AnneHirsch@teleworm.us,"0911 41 03 95",70.2,Visa,4532581522911609,569,10/2018,"1996 Acura SLX"
male,Steffen,Jaeger,4/30/1965,"Eschenweg 19",Mr.,SteffenJaeger@cuvox.de,"03675 23 40 42",112.5,MasterCard,5398409542273588,567,9/2021,"2008 Hyundai Accent"
male,Patrick,Propst,9/15/1943,"Jenaer Strasse 78",Mr.,PatrickPropst@armyspy.com,"0203 54 98 65",79.5,MasterCard,5147196588453554,709,8/2019,"1996 Mazda RX-01"
male,Mario,Seiler,9/20/1970,"Brandenburgische Straße 86",Mr.,MarioSeiler@armyspy.com,"030 26 35 70",115.8,MasterCard,5380986535034325,618,7/2017,"1998 Daihatsu Mira"
female,Lea,Moench,4/11/1934,"Genslerstraße 64",Mrs.,LeaMoench@fleckens.hu,"030 45 37 26",91.6,MasterCard,5578888139353014,550,11/2020,"2006 Mercury Milan"
male,Marco,Wexler,3/3/1957,"Flotowstr. 61",Mr.,MarcoWexler@cuvox.de,"03471 49 79 38",75.3,Visa,4532715739934778,887,11/2020,"2002 Ginetta G34"
male,Sven,Theiss,11/4/1977,"Mohrenstrasse 11",Mr.,SvenTheiss@superrito.com,"07382 81 66 69",71.2,MasterCard,5164818290030986,674,10/2021,"2003 Nissan Terrano II"
female,Melanie,Maurer,3/5/1953,"Schaarsteinweg 1",Ms.,MelanieMaurer@fleckens.hu,"09462 64 18 78",80.0,Visa,4929046936516858,379,7/2020,"2000 Alfa Romeo Spider"
female,Sandra,Hartmann,12/16/1934,"Am Borsigturm 62",Ms.,SandraHartmann@rhyta.com,"02133 73 20 33",71.2,MasterCard,5189079601850734,399,5/2020,"2007 Fiat Idea"
female,Uta,Ebersbacher,3/11/1947,"Ruschestrasse 61",Ms.,UtaEbersbacher@fleckens.hu,"03904 18 95 34",93.2,Visa,4539521389767945,391,8/2017,"2004 Buick Terraza"
male,Jan,Schweizer,3/23/1976,"Sonnenallee 48",Mr.,JanSchweizer@gustr.com,"0811 84 34 45",86.8,MasterCard,5495597901362489,551,8/2017,"2002 Toyota FCHV 5"
female,Karolin,Junker,5/26/1952,"Charlottenstrasse 76",Dr.,KarolinJunker@teleworm.us,"0361 33 59 42",84.5,MasterCard,5102531436917033,348,11/2020,"2010 BMW 335"
male,Klaus,Seiler,4/5/1994,"Motzstr. 9",Mr.,KlausSeiler@einrot.com,"06726 56 22 95",87.5,Visa,4532203792343013,267,11/2020,"2001 Vauxhall Omega"
male,Torsten,Wagner,10/26/1962,"Knesebeckstrasse 83",Mr.,TorstenWagner@fleckens.hu,"02682 65 42 11",110.0,MasterCard,5167896659440258,430,12/2021,"2012 Lexus HS"
male,Ralf,Schweitzer,9/24/1957,"Luebecker Strasse 43",Mr.,RalfSchweitzer@cuvox.de,"09492 98 47 91",74.2,Visa,4532611813625905,364,11/2020,"1999 MCC Smart"
male,Markus,Müller,7/20/1995,"Lietzenburger Straße 11",Mr.,MarkusMuller@dayrep.com,"05832 30 43 10",69.1,MasterCard,5122824056325280,597,4/2021,"1992 Mercury Capri"
female,Christine,Eichmann,1/3/1974,"Eichendorffstr. 51",Ms.,ChristineEichmann@teleworm.us,"07527 13 47 26",89.1,MasterCard,5390126470302316,116,3/2021,"2014 GMC Sierra 3500HD"
male,Erik,Urner,7/25/1983,"Karl-Liebknecht-Strasse 91",Mr.,ErikUrner@jourrapide.com,"04191 92 51 57",104.2,MasterCard,5114431106500191,073,1/2021,"1999 Chevrolet Prizm"
female,Susanne,Beike,2/20/1966,"Alsterkrugchaussee 16",Mrs.,SusanneBeike@gustr.com,"09089 84 81 35",89.4,MasterCard,5256862287039401,873,7/2021,"2014 Cadillac ATS"
female,Silke,Trommler,7/31/1956,"Holstenwall 54",Ms.,SilkeTrommler@dayrep.com,"035026 10 40",68.3,Visa,4716657639502024,880,3/2017,"1998 Hyundai Sonata"
male,Jens,Gärtner,3/5/1962,"Billwerder Neuer Deich 4",Mr.,JensGartner@teleworm.us,"09286 43 70 73",70.9,Visa,4485064904356781,518,1/2020,"2008 BMW 550"
female,Vanessa,Pfeifer,3/23/1968,"Budapester Strasse 56",Mrs.,VanessaPfeifer@einrot.com,"04324 77 45 27",57.9,MasterCard,5364430547161974,393,12/2021,"2011 Nissan Cube"
female,Sarah,Koehler,9/6/1958,"Kastanienallee 78",Ms.,SarahKoehler@cuvox.de,"04858 59 72 25",79.3,MasterCard,5102541516478780,669,11/2021,"1993 Fiat Punto"
female,Claudia,Braun,3/2/1972,"Kastanienallee 76",Ms.,ClaudiaBraun@fleckens.hu,"04871 90 12 35",85.8,Visa,4929129505432978,624,4/2021,"1997 Vector M12"
female,Sophia,Sanger,2/4/1977,"Michaelkirchstr. 52",Mrs.,SophiaSanger@cuvox.de,"05673 58 68 14",99.1,Visa,4929565847616895,241,2/2017,"2006 Mercedes-Benz G"
male,Thomas,Wirtz,4/29/1944,"Hochstrasse 49",Mr.,ThomasWirtz@rhyta.com,"04633 59 43 40",86.7,Visa,4916253862197365,153,12/2020,"2008 Peugeot 407"
female,Annett,Kuefer,1/18/1970,"Rankestraße 79",Mrs.,AnnettKuefer@fleckens.hu,"08442 81 58 78",98.0,Visa,4532127945226660,895,9/2021,"1995 Ferrari F512 M"
male,Martin,Urner,8/4/1963,"Budapester Straße 71",Mr.,MartinUrner@jourrapide.com,"06484 11 84 07",68.2,MasterCard,5533151007492958,414,12/2017,"1999 Jaguar S-Type"
female,Sophie,Schulze,10/29/1954,"Fasanenstrasse 77",Ms.,SophieSchulze@armyspy.com,"040 44 71 18",66.4,MasterCard,5556720730508827,224,1/2017,"2008 Honda Civic"
male,Stephan,Strauss,12/25/1982,"Bayreuther Strasse 29",Mr.,StephanStrauss@jourrapide.com,"063 46 12 90",93.0,Visa,4716553436341452,372,1/2017,"2015 Jeep Grand Cherokee"
female,Sarah,Bürger,1/29/1935,"Lützowplatz 5",Ms.,SarahBurger@teleworm.us,"06588 46 14 66",90.3,Visa,4716277411706287,758,9/2019,"2012 Toyota 4Runner"
male,Luca,Schweitzer,6/18/1986,"Hallesches Ufer 42",Mr.,LucaSchweitzer@gustr.com,"06865 45 06 93",98.0,MasterCard,5237232892812507,061,12/2019,"2012 SsangYong Rodius"
female,Julia,Blau,12/31/1956,"Fasanenstrasse 1",Mrs.,JuliaBlau@gustr.com,"040 96 31 69",83.1,MasterCard,5582865372740481,673,2/2019,"2015 Volkswagen CC"
male,Jörg,König,7/1/1990,"Straße der Pariser Kommune 10",Mr.,JorgKonig@superrito.com,"0231 11 16 62",70.6,MasterCard,5532744813994414,310,12/2020,"1997 MCC Smart"
female,Birgit,Bayer,5/29/1939,"Messedamm 36",Ms.,BirgitBayer@einrot.com,"0345 41 73 47",88.4,Visa,4916796857424483,379,6/2018,"2001 Volkswagen New Beetle"
male,Torsten,Baumgaertner,2/18/1975,"Lange Strasse 76",Mr.,TorstenBaumgaertner@einrot.com,"089 14 25 28",105.2,Visa,4716478697146079,095,7/2020,"1998 Honda Prelude"
female,Diana,Klug,4/29/1985,"Invalidenstrasse 93",Ms.,DianaKlug@teleworm.us,"06335 64 17 32",66.5,Visa,4556527920644319,516,3/2020,"2006 Mazda 3"
male,Wolfgang,Fuhrmann,9/5/1997,"Jahnstrasse 57",Mr.,WolfgangFuhrmann@teleworm.us,"08072 73 80 51",86.3,MasterCard,5558825006781319,768,7/2020,"2005 Mazda Drifter"
female,Kerstin,Bergmann,11/9/1951,"Kirchenallee 71",Mrs.,KerstinBergmann@gustr.com,"09901 72 37 30",65.1,MasterCard,5248134434682405,743,12/2018,"2000 Mitsubishi Diamante"
female,Lea,Kaufmann,11/25/1944,"Alt Reinickendorf 54",Mrs.,LeaKaufmann@einrot.com,"08324 86 77 88",56.2,Visa,4556447978712324,535,4/2021,"2000 Smart Roadster"
female,Silke,Neustadt,6/20/1983,"Lützowplatz 33",Ms.,SilkeNeustadt@armyspy.com,"06588 91 77 30",96.8,Visa,4556787775919261,562,8/2020,"2000 Buick Regal"
female,Christin,Koch,1/10/1953,"Langenhorner Chaussee 33",Ms.,ChristinKoch@armyspy.com,"08671 80 05 17",86.2,Visa,4929169648138801,383,9/2020,"1996 Kia Sephia"
female,Jessica,Schröder,8/12/1975,"Bleibtreustraße 94",Mrs.,JessicaSchroder@cuvox.de,"07722 52 35 45",75.5,MasterCard,5410180099867429,433,8/2021,"1996 Chevrolet Monte Carlo"
female,Christin,Beckenbauer,2/25/1968,"Scharnweberstrasse 53",Ms.,ChristinBeckenbauer@fleckens.hu,"06174 64 62 94",88.7,MasterCard,5224415427968416,988,3/2019,"2007 Acura RL"
female,Uta,Walter,11/11/1949,"Hardenbergstraße 53",Dr.,UtaWalter@superrito.com,"06383 91 01 70",100.2,MasterCard,5476674353152776,526,7/2019,"2008 Fiat Ulysse"
male,Jens,Abt,12/27/1960,"Stuttgarter Platz 73",Mr.,JensAbt@superrito.com,"02604 20 72 14",114.5,Visa,4485220841719719,861,7/2018,"1995 Suzuki Swift"
female,Uta,Probst,4/15/1998,"Pohlstrasse 94",Ms.,UtaProbst@rhyta.com,"05374 36 50 23",70.0,MasterCard,5110320342424957,328,9/2017,"1996 Buick LeSabre"
female,Sara,Gärtner,11/29/1933,"Ollenhauer Str. 39",Ms.,SaraGartner@gustr.com,"0711 61 28 29",75.1,MasterCard,5253436701702564,891,6/2017,"2004 Toyota Hilux"
male,Jan,Eisenhauer,9/8/1979,"Augsburger Strasse 76",Mr.,JanEisenhauer@armyspy.com,"02743 24 67 45",95.5,Visa,4485726260479296,591,4/2018,"2009 BMW 745"
male,Ralf,Gloeckner,12/27/1946,"Rudower Strasse 61",Mr.,RalfGloeckner@cuvox.de,"06555 56 46 75",96.0,MasterCard,5198972359236438,131,9/2021,"1994 Buick Roadmaster"
female,Lisa,Berg,9/28/1990,"Luebeckertordamm 97",Ms.,LisaBerg@einrot.com,"09155 87 41 18",68.7,MasterCard,5158230520101470,044,4/2019,"2001 Nissan Altima"
female,Angelika,Farber,6/10/1959,"Brandenburgische Str 92",Mrs.,AngelikaFarber@teleworm.us,"06746 78 36 69",89.3,MasterCard,5513529962194772,683,8/2019,"2007 Nissan Note"
male,Mike,Trommler,1/30/1986,"Grolmanstraße 34",Mr.,MikeTrommler@cuvox.de,"0421 16 35 42",92.7,Visa,4916016315607029,855,5/2017,"2007 Peugeot 206"
male,René,Fiedler,10/25/1945,"Sonnenallee 78",Mr.,ReneFiedler@superrito.com,"0821 87 54 68",66.9,MasterCard,5224973641456782,129,7/2020,"2005 Ford Ecosport"
male,Jens,Winkel,12/16/1978,"Fugger Strasse 24",Mr.,JensWinkel@gustr.com,"0331 87 66 68",87.3,Visa,4929028221889166,127,1/2021,"1999 Nissan 200 SX Silvia"
female,Sandra,Decker,7/4/1943,"Storkower Strasse 8",Ms.,SandraDecker@superrito.com,"02626 11 94 86",92.3,Visa,4556692284623612,724,3/2021,"2000 TVR Tuscan"
